
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 7698  2.51189  i
 7699  2.51189  i
 7700  2.51188  i
 7701  2.51188  i
 7702  2.51188  i
 7703  2.51188  i
 7704  2.51188  i
 7705  2.51188  i
 7706  2.51188  i
 7707  2.51188  i
 7708  2.51188  i
 7709  2.51187  i
 7710  2.51187  i
 7711  2.51187  i
 7712  2.51187  i
 7713  2.51187  i
 7714  2.51187  i
 7715  2.51187  i
 7716  2.51187  i
 7717  2.51187  i
 7718  2.51186  i
 7719  2.51186  i
 7720  2.51186  i
 7721  2.51186  i
 7722  2.51186  i
 7723  2.51186  i
 7724  2.51186  i
 7725  2.51186  i
 7726  2.51186  i
 7727  2.51185  i
 7728  2.51185  i
 7729  2.51185  i
 7730  2.51185  i
 7731  2.51185  i
 7732  2.51185  i
 7733  2.51185  i
 7734  2.51185  i
 7735  2.51184  i
 7736  2.51184  i
 7737  2.51184  i
 7738  2.51184  i
 7739  2.51184  i
 7740  2.51184  i
 7741  2.51184  i
 7742  2.51184  i
 7743  2.51184  i
 7744  2.51183  i
 7745  2.51183  i
 7746  2.51183  i
 7747  2.51183  i
 7748  2.51183  i
 7749  2.51183  i
 7750  2.51183  i
 7751  2.51183  i
 7752  2.51183  i
 7753  2.51182  i
 7754  2.51182  i
 7755  2.51182  i
 7756  2.51182  i
 7757  2.51182  i
 7758  2.51182  i
 7759  2.51182  i
 7760  2.51182  i
 7761  2.51182  i
 7762  2.51181  i
 7763  2.51181  i
 7764  2.51181  i
 7765  2.51181  i
 7766  2.51181  i
 7767  2.51181  i
 7768  2.51181  i
 7769  2.51181  i
 7770  2.51181  i
 7771  2.5118  i
 7772  2.5118  i
 7773  2.5118  i
 7774  2.5118  i
 7775  2.5118  i
 7776  2.5118  i
 7777  2.5118  i
 7778  2.5118  i
 7779  2.5118  i
 7780  2.51179  i
 7781  2.51179  i
 7782  2.51179  i
 7783  2.51179  i
 7784  2.51179  i
 7785  2.51179  i
 7786  2.51179  i
 7787  2.51179  i
 7788  2.51179  i
 7789  2.51178  i
 7790  2.51178  i
 7791  2.51178  i
 7792  2.51178  i
 7793  2.51178  i
 7794  2.51178  i
 7795  2.51178  i
 7796  2.51178  i
 7797  2.51178  i
 7798  2.51177  i
 7799  2.51177  i
 7800  2.51177  i
 7801  2.51177  i
 7802  2.51177  i
 7803  2.51177  i
 7804  2.51177  i
 7805  2.51177  i
 7806  2.51177  i
 7807  2.51176  i
 7808  2.51176  i
 7809  2.51176  i
 7810  2.51176  i
 7811  2.51176  i
 7812  2.51176  i
 7813  2.51176  i
 7814  2.51176  i
 7815  2.51176  i
 7816  2.51175  i
 7817  2.51175  i
 7818  2.51175  i
 7819  2.51175  i
 7820  2.51175  i
 7821  2.51175  i
 7822  2.51175  i
 7823  2.51175  i
 7824  2.51175  i
 7825  2.51174  i
 7826  2.51174  i
 7827  2.51174  i
 7828  2.51174  i
 7829  2.51174  i
 7830  2.51174  i
 7831  2.51174  i
 7832  2.51174  i
 7833  2.51174  i
 7834  2.51173  i
 7835  2.51173  i
 7836  2.51173  i
 7837  2.51173  i
 7838  2.51173  i
 7839  2.51173  i
 7840  2.51173  i
 7841  2.51173  i
 7842  2.51173  i
 7843  2.51172  i
 7844  2.51172  i
 7845  2.51172  i
 7846  2.51172  i
 7847  2.51172  i
 7848  2.51172  i
 7849  2.51172  i
 7850  2.51172  i
 7851  2.51172  i
 7852  2.51171  i
 7853  2.51171  i
 7854  2.51171  i
 7855  2.51171  i
 7856  2.51171  i
 7857  2.51171  i
 7858  2.51171  i
 7859  2.51171  i
 7860  2.51171  i
 7861  2.51171  i
 7862  2.5117  i
 7863  2.5117  i
 7864  2.5117  i
 7865  2.5117  i
 7866  2.5117  i
 7867  2.5117  i
 7868  2.5117  i
 7869  2.5117  i
 7870  2.5117  i
 7871  2.51169  i
 7872  2.51169  i
 7873  2.51169  i
 7874  2.51169  i
 7875  2.51169  i
 7876  2.51169  i
 7877  2.51169  i
 7878  2.51169  i
 7879  2.51169  i
 7880  2.51168  i
 7881  2.51168  i
 7882  2.51168  i
 7883  2.51168  i
 7884  2.51168  i
 7885  2.51168  i
 7886  2.51168  i
 7887  2.51168  i
 7888  2.51168  i
 7889  2.51167  i
 7890  2.51167  i
 7891  2.51167  i
 7892  2.51167  i
 7893  2.51167  i
 7894  2.51167  i
 7895  2.51167  i
 7896  2.51167  i
 7897  2.51167  i
 7898  2.51166  i
 7899  2.51166  i
 7900  2.51166  i
 7901  2.51166  i
 7902  2.51166  i
 7903  2.51166  i
 7904  2.51166  i
 7905  2.51166  i
 7906  2.51166  i
 7907  2.51166  i
 7908  2.51165  i
 7909  2.51165  i
 7910  2.51165  i
 7911  2.51165  i
 7912  2.51165  i
 7913  2.51165  i
 7914  2.51165  i
 7915  2.51165  i
 7916  2.51165  i
 7917  2.51164  i
 7918  2.51164  i
 7919  2.51164  i
 7920  2.51164  i
 7921  2.51164  i
 7922  2.51164  i
 7923  2.51164  i
 7924  2.51164  i
 7925  2.51164  i
 7926  2.51163  i
 7927  2.51163  i
 7928  2.51163  i
 7929  2.51163  i
 7930  2.51163  i
 7931  2.51163  i
 7932  2.51163  i
 7933  2.51163  i
 7934  2.51163  i
 7935  2.51162  i
 7936  2.51162  i
 7937  2.51162  i
 7938  2.51162  i
 7939  2.51162  i
 7940  2.51162  i
 7941  2.51162  i
 7942  2.51162  i
 7943  2.51162  i
 7944  2.51162  i
 7945  2.51161  i
 7946  2.51161  i
 7947  2.51161  i
 7948  2.51161  i
 7949  2.51161  i
 7950  2.51161  i
 7951  2.51161  i
 7952  2.51161  i
 7953  2.51161  i
 7954  2.5116  i
 7955  2.5116  i
 7956  2.5116  i
 7957  2.5116  i
 7958  2.5116  i
 7959  2.5116  i
 7960  2.5116  i
 7961  2.5116  i
 7962  2.5116  i
 7963  2.51159  i
 7964  2.51159  i
 7965  2.51159  i
 7966  2.51159  i
 7967  2.51159  i
 7968  2.51159  i
 7969  2.51159  i
 7970  2.51159  i
 7971  2.51159  i
 7972  2.51159  i
 7973  2.51158  i
 7974  2.51158  i
 7975  2.51158  i
 7976  2.51158  i
 7977  2.51158  i
 7978  2.51158  i
 7979  2.51158  i
 7980  2.51158  i
 7981  2.51158  i
 7982  2.51157  i
 7983  2.51157  i
 7984  2.51157  i
 7985  2.51157  i
 7986  2.51157  i
 7987  2.51157  i
 7988  2.51157  i
 7989  2.51157  i
 7990  2.51157  i
 7991  2.51157  i
 7992  2.51156  i
 7993  2.51156  i
 7994  2.51156  i
 7995  2.51156  i
 7996  2.51156  i
 7997  2.51156  i
 7998  2.51156  i
 7999  2.51156  i
 8000  2.51156  i
 8001  2.51155  i
 8002  2.51155  i
 8003  2.51155  i
 8004  2.51155  i
 8005  2.51155  i
 8006  2.51155  i
 8007  2.51155  i
 8008  2.51155  i
 8009  2.51155  i
 8010  2.51155  i
 8011  2.51154  i
 8012  2.51154  i
 8013  2.51154  i
 8014  2.51154  i
 8015  2.51154  i
 8016  2.51154  i
 8017  2.51154  i
 8018  2.51154  i
 8019  2.51154  i
 8020  2.51153  i
 8021  2.51153  i
 8022  2.51153  i
 8023  2.51153  i
 8024  2.51153  i
 8025  2.51153  i
 8026  2.51153  i
 8027  2.51153  i
 8028  2.51153  i
 8029  2.51153  i
 8030  2.51152  i
 8031  2.51152  i
 8032  2.51152  i
 8033  2.51152  i
 8034  2.51152  i
 8035  2.51152  i
 8036  2.51152  i
 8037  2.51152  i
 8038  2.51152  i
 8039  2.51151  i
 8040  2.51151  i
 8041  2.51151  i
 8042  2.51151  i
 8043  2.51151  i
 8044  2.51151  i
 8045  2.51151  i
 8046  2.51151  i
 8047  2.51151  i
 8048  2.51151  i
 8049  2.5115  i
 8050  2.5115  i
 8051  2.5115  i
 8052  2.5115  i
 8053  2.5115  i
 8054  2.5115  i
 8055  2.5115  i
 8056  2.5115  i
 8057  2.5115  i
 8058  2.51149  i
 8059  2.51149  i
 8060  2.51149  i
 8061  2.51149  i
 8062  2.51149  i
 8063  2.51149  i
 8064  2.51149  i
 8065  2.51149  i
 8066  2.51149  i
 8067  2.51149  i
 8068  2.51148  i
 8069  2.51148  i
 8070  2.51148  i
 8071  2.51148  i
 8072  2.51148  i
 8073  2.51148  i
 8074  2.51148  i
 8075  2.51148  i
 8076  2.51148  i
 8077  2.51148  i
 8078  2.51147  i
 8079  2.51147  i
 8080  2.51147  i
 8081  2.51147  i
 8082  2.51147  i
 8083  2.51147  i
 8084  2.51147  i
 8085  2.51147  i
 8086  2.51147  i
 8087  2.51146  i
 8088  2.51146  i
 8089  2.51146  i
 8090  2.51146  i
 8091  2.51146  i
 8092  2.51146  i
 8093  2.51146  i
 8094  2.51146  i
 8095  2.51146  i
 8096  2.51146  i
 8097  2.51145  i
 8098  2.51145  i
 8099  2.51145  i
 8100  2.51145  i
 8101  2.51145  i
 8102  2.51145  i
 8103  2.51145  i
 8104  2.51145  i
 8105  2.51145  i
 8106  2.51145  i
 8107  2.51144  i
 8108  2.51144  i
 8109  2.51144  i
 8110  2.51144  i
 8111  2.51144  i
 8112  2.51144  i
 8113  2.51144  i
 8114  2.51144  i
 8115  2.51144  i
 8116  2.51143  i
 8117  2.51143  i
 8118  2.51143  i
 8119  2.51143  i
 8120  2.51143  i
 8121  2.51143  i
 8122  2.51143  i
 8123  2.51143  i
 8124  2.51143  i
 8125  2.51143  i
 8126  2.51142  i
 8127  2.51142  i
 8128  2.51142  i
 8129  2.51142  i
 8130  2.51142  i
 8131  2.51142  i
 8132  2.51142  i
 8133  2.51142  i
 8134  2.51142  i
 8135  2.51142  i
 8136  2.51141  i
 8137  2.51141  i
 8138  2.51141  i
 8139  2.51141  i
 8140  2.51141  i
 8141  2.51141  i
 8142  2.51141  i
 8143  2.51141  i
 8144  2.51141  i
 8145  2.51141  i
 8146  2.5114  i
 8147  2.5114  i
 8148  2.5114  i
 8149  2.5114  i
 8150  2.5114  i
 8151  2.5114  i
 8152  2.5114  i
 8153  2.5114  i
 8154  2.5114  i
 8155  2.51139  i
 8156  2.51139  i
 8157  2.51139  i
 8158  2.51139  i
 8159  2.51139  i
 8160  2.51139  i
 8161  2.51139  i
 8162  2.51139  i
 8163  2.51139  i
 8164  2.51139  i
 8165  2.51138  i
 8166  2.51138  i
 8167  2.51138  i
 8168  2.51138  i
 8169  2.51138  i
 8170  2.51138  i
 8171  2.51138  i
 8172  2.51138  i
 8173  2.51138  i
 8174  2.51138  i
 8175  2.51137  i
 8176  2.51137  i
 8177  2.51137  i
 8178  2.51137  i
 8179  2.51137  i
 8180  2.51137  i
 8181  2.51137  i
 8182  2.51137  i
 8183  2.51137  i
 8184  2.51137  i
 8185  2.51136  i
 8186  2.51136  i
 8187  2.51136  i
 8188  2.51136  i
 8189  2.51136  i
 8190  2.51136  i
 8191  2.51136  i
 8192  2.51136  i
 8193  2.51136  i
 8194  2.51136  i
 8195  2.51135  i
 8196  2.51135  i
 8197  2.51135  i
 8198  2.51135  i
 8199  2.51135  i
 8200  2.51135  i
 8201  2.51135  i
 8202  2.51135  i
 8203  2.51135  i
 8204  2.51135  i
 8205  2.51134  i
 8206  2.51134  i
 8207  2.51134  i
 8208  2.51134  i
 8209  2.51134  i
 8210  2.51134  i
 8211  2.51134  i
 8212  2.51134  i
 8213  2.51134  i
 8214  2.51134  i
 8215  2.51133  i
 8216  2.51133  i
 8217  2.51133  i
 8218  2.51133  i
 8219  2.51133  i
 8220  2.51133  i
 8221  2.51133  i
 8222  2.51133  i
 8223  2.51133  i
 8224  2.51133  i
 8225  2.51132  i
 8226  2.51132  i
 8227  2.51132  i
 8228  2.51132  i
 8229  2.51132  i
 8230  2.51132  i
 8231  2.51132  i
 8232  2.51132  i
 8233  2.51132  i
 8234  2.51132  i
 8235  2.51131  i
 8236  2.51131  i
 8237  2.51131  i
 8238  2.51131  i
 8239  2.51131  i
 8240  2.51131  i
 8241  2.51131  i
 8242  2.51131  i
 8243  2.51131  i
 8244  2.51131  i
 8245  2.5113  i
 8246  2.5113  i
 8247  2.5113  i
 8248  2.5113  i
 8249  2.5113  i
 8250  2.5113  i
 8251  2.5113  i
 8252  2.5113  i
 8253  2.5113  i
 8254  2.5113  i
 8255  2.51129  i
 8256  2.51129  i
 8257  2.51129  i
 8258  2.51129  i
 8259  2.51129  i
 8260  2.51129  i
 8261  2.51129  i
 8262  2.51129  i
 8263  2.51129  i
 8264  2.51129  i
 8265  2.51128  i
 8266  2.51128  i
 8267  2.51128  i
 8268  2.51128  i
 8269  2.51128  i
 8270  2.51128  i
 8271  2.51128  i
 8272  2.51128  i
 8273  2.51128  i
 8274  2.51128  i
 8275  2.51127  i
 8276  2.51127  i
 8277  2.51127  i
 8278  2.51127  i
 8279  2.51127  i
 8280  2.51127  i
 8281  2.51127  i
 8282  2.51127  i
 8283  2.51127  i
 8284  2.51127  i
 8285  2.51126  i
 8286  2.51126  i
 8287  2.51126  i
 8288  2.51126  i
 8289  2.51126  i
 8290  2.51126  i
 8291  2.51126  i
 8292  2.51126  i
 8293  2.51126  i
 8294  2.51126  i
 8295  2.51125  i
 8296  2.51125  i
 8297  2.51125  i
 8298  2.51125  i
 8299  2.51125  i
 8300  2.51125  i
 8301  2.51125  i
 8302  2.51125  i
 8303  2.51125  i
 8304  2.51125  i
 8305  2.51124  i
 8306  2.51124  i
 8307  2.51124  i
 8308  2.51124  i
 8309  2.51124  i
 8310  2.51124  i
 8311  2.51124  i
 8312  2.51124  i
 8313  2.51124  i
 8314  2.51124  i
 8315  2.51123  i
 8316  2.51123  i
 8317  2.51123  i
 8318  2.51123  i
 8319  2.51123  i
 8320  2.51123  i
 8321  2.51123  i
 8322  2.51123  i
 8323  2.51123  i
 8324  2.51123  i
 8325  2.51123  i
 8326  2.51122  i
 8327  2.51122  i
 8328  2.51122  i
 8329  2.51122  i
 8330  2.51122  i
 8331  2.51122  i
 8332  2.51122  i
 8333  2.51122  i
 8334  2.51122  i
 8335  2.51122  i
 8336  2.51121  i
 8337  2.51121  i
 8338  2.51121  i
 8339  2.51121  i
 8340  2.51121  i
 8341  2.51121  i
 8342  2.51121  i
 8343  2.51121  i
 8344  2.51121  i
 8345  2.51121  i
 8346  2.5112  i
 8347  2.5112  i
 8348  2.5112  i
 8349  2.5112  i
 8350  2.5112  i
 8351  2.5112  i
 8352  2.5112  i
 8353  2.5112  i
 8354  2.5112  i
 8355  2.5112  i
 8356  2.51119  i
 8357  2.51119  i
 8358  2.51119  i
 8359  2.51119  i
 8360  2.51119  i
 8361  2.51119  i
 8362  2.51119  i
 8363  2.51119  i
 8364  2.51119  i
 8365  2.51119  i
 8366  2.51119  i
 8367  2.51118  i
 8368  2.51118  i
 8369  2.51118  i
 8370  2.51118  i
 8371  2.51118  i
 8372  2.51118  i
 8373  2.51118  i
 8374  2.51118  i
 8375  2.51118  i
 8376  2.51118  i
 8377  2.51117  i
 8378  2.51117  i
 8379  2.51117  i
 8380  2.51117  i
 8381  2.51117  i
 8382  2.51117  i
 8383  2.51117  i
 8384  2.51117  i
 8385  2.51117  i
 8386  2.51117  i
 8387  2.51117  i
 8388  2.51116  i
 8389  2.51116  i
 8390  2.51116  i
 8391  2.51116  i
 8392  2.51116  i
 8393  2.51116  i
 8394  2.51116  i
 8395  2.51116  i
 8396  2.51116  i
 8397  2.51116  i
 8398  2.51115  i
 8399  2.51115  i
 8400  2.51115  i
 8401  2.51115  i
 8402  2.51115  i
 8403  2.51115  i
 8404  2.51115  i
 8405  2.51115  i
 8406  2.51115  i
 8407  2.51115  i
 8408  2.51114  i
 8409  2.51114  i
 8410  2.51114  i
 8411  2.51114  i
 8412  2.51114  i
 8413  2.51114  i
 8414  2.51114  i
 8415  2.51114  i
 8416  2.51114  i
 8417  2.51114  i
 8418  2.51114  i
 8419  2.51113  i
 8420  2.51113  i
 8421  2.51113  i
 8422  2.51113  i
 8423  2.51113  i
 8424  2.51113  i
 8425  2.51113  i
 8426  2.51113  i
 8427  2.51113  i
 8428  2.51113  i
 8429  2.51112  i
 8430  2.51112  i
 8431  2.51112  i
 8432  2.51112  i
 8433  2.51112  i
 8434  2.51112  i
 8435  2.51112  i
 8436  2.51112  i
 8437  2.51112  i
 8438  2.51112  i
 8439  2.51112  i
 8440  2.51111  i
 8441  2.51111  i
 8442  2.51111  i
 8443  2.51111  i
 8444  2.51111  i
 8445  2.51111  i
 8446  2.51111  i
 8447  2.51111  i
 8448  2.51111  i
 8449  2.51111  i
 8450  2.5111  i
 8451  2.5111  i
 8452  2.5111  i
 8453  2.5111  i
 8454  2.5111  i
 8455  2.5111  i
 8456  2.5111  i
 8457  2.5111  i
 8458  2.5111  i
 8459  2.5111  i
 8460  2.5111  i
 8461  2.51109  i
 8462  2.51109  i
 8463  2.51109  i
 8464  2.51109  i
 8465  2.51109  i
 8466  2.51109  i
 8467  2.51109  i
 8468  2.51109  i
 8469  2.51109  i
 8470  2.51109  i
 8471  2.51108  i
 8472  2.51108  i
 8473  2.51108  i
 8474  2.51108  i
 8475  2.51108  i
 8476  2.51108  i
 8477  2.51108  i
 8478  2.51108  i
 8479  2.51108  i
 8480  2.51108  i
 8481  2.51108  i
 8482  2.51107  i
 8483  2.51107  i
 8484  2.51107  i
 8485  2.51107  i
 8486  2.51107  i
 8487  2.51107  i
 8488  2.51107  i
 8489  2.51107  i
 8490  2.51107  i
 8491  2.51107  i
 8492  2.51107  i
 8493  2.51106  i
 8494  2.51106  i
 8495  2.51106  i
 8496  2.51106  i
 8497  2.51106  i
 8498  2.51106  i
 8499  2.51106  i
 8500  2.51106  i
 8501  2.51106  i
 8502  2.51106  i
 8503  2.51105  i
 8504  2.51105  i
 8505  2.51105  i
 8506  2.51105  i
 8507  2.51105  i
 8508  2.51105  i
 8509  2.51105  i
 8510  2.51105  i
 8511  2.51105  i
 8512  2.51105  i
 8513  2.51105  i
 8514  2.51104  i
 8515  2.51104  i
 8516  2.51104  i
 8517  2.51104  i
 8518  2.51104  i
 8519  2.51104  i
 8520  2.51104  i
 8521  2.51104  i
 8522  2.51104  i
 8523  2.51104  i
 8524  2.51104  i
 8525  2.51103  i
 8526  2.51103  i
 8527  2.51103  i
 8528  2.51103  i
 8529  2.51103  i
 8530  2.51103  i
 8531  2.51103  i
 8532  2.51103  i
 8533  2.51103  i
 8534  2.51103  i
 8535  2.51102  i
 8536  2.51102  i
 8537  2.51102  i
 8538  2.51102  i
 8539  2.51102  i
 8540  2.51102  i
 8541  2.51102  i
 8542  2.51102  i
 8543  2.51102  i
 8544  2.51102  i
 8545  2.51102  i
 8546  2.51101  i
 8547  2.51101  i
 8548  2.51101  i
 8549  2.51101  i
 8550  2.51101  i
 8551  2.51101  i
 8552  2.51101  i
 8553  2.51101  i
 8554  2.51101  i
 8555  2.51101  i
 8556  2.51101  i
 8557  2.511  i
 8558  2.511  i
 8559  2.511  i
 8560  2.511  i
 8561  2.511  i
 8562  2.511  i
 8563  2.511  i
 8564  2.511  i
 8565  2.511  i
 8566  2.511  i
 8567  2.511  i
 8568  2.51099  i
 8569  2.51099  i
 8570  2.51099  i
 8571  2.51099  i
 8572  2.51099  i
 8573  2.51099  i
 8574  2.51099  i
 8575  2.51099  i
 8576  2.51099  i
 8577  2.51099  i
 8578  2.51099  i
 8579  2.51098  i
 8580  2.51098  i
 8581  2.51098  i
 8582  2.51098  i
 8583  2.51098  i
 8584  2.51098  i
 8585  2.51098  i
 8586  2.51098  i
 8587  2.51098  i
 8588  2.51098  i
 8589  2.51098  i
 8590  2.51097  i
 8591  2.51097  i
 8592  2.51097  i
 8593  2.51097  i
 8594  2.51097  i
 8595  2.51097  i
 8596  2.51097  i
 8597  2.51097  i
 8598  2.51097  i
 8599  2.51097  i
 8600  2.51096  i
 8601  2.51096  i
 8602  2.51096  i
 8603  2.51096  i
 8604  2.51096  i
 8605  2.51096  i
 8606  2.51096  i
 8607  2.51096  i
 8608  2.51096  i
 8609  2.51096  i
 8610  2.51096  i
 8611  2.51095  i
 8612  2.51095  i
 8613  2.51095  i
 8614  2.51095  i
 8615  2.51095  i
 8616  2.51095  i
 8617  2.51095  i
 8618  2.51095  i
 8619  2.51095  i
 8620  2.51095  i
 8621  2.51095  i
 8622  2.51094  i
 8623  2.51094  i
 8624  2.51094  i
 8625  2.51094  i
 8626  2.51094  i
 8627  2.51094  i
 8628  2.51094  i
 8629  2.51094  i
 8630  2.51094  i
 8631  2.51094  i
 8632  2.51094  i
 8633  2.51093  i
 8634  2.51093  i
 8635  2.51093  i
 8636  2.51093  i
 8637  2.51093  i
 8638  2.51093  i
 8639  2.51093  i
 8640  2.51093  i
 8641  2.51093  i
 8642  2.51093  i
 8643  2.51093  i
 8644  2.51092  i
 8645  2.51092  i
 8646  2.51092  i
 8647  2.51092  i
 8648  2.51092  i
 8649  2.51092  i
 8650  2.51092  i
 8651  2.51092  i
 8652  2.51092  i
 8653  2.51092  i
 8654  2.51092  i
 8655  2.51091  i
 8656  2.51091  i
 8657  2.51091  i
 8658  2.51091  i
 8659  2.51091  i
 8660  2.51091  i
 8661  2.51091  i
 8662  2.51091  i
 8663  2.51091  i
 8664  2.51091  i
 8665  2.51091  i
 8666  2.5109  i
 8667  2.5109  i
 8668  2.5109  i
 8669  2.5109  i
 8670  2.5109  i
 8671  2.5109  i
 8672  2.5109  i
 8673  2.5109  i
 8674  2.5109  i
 8675  2.5109  i
 8676  2.5109  i
 8677  2.51089  i
 8678  2.51089  i
 8679  2.51089  i
 8680  2.51089  i
 8681  2.51089  i
 8682  2.51089  i
 8683  2.51089  i
 8684  2.51089  i
 8685  2.51089  i
 8686  2.51089  i
 8687  2.51089  i
 8688  2.51089  i
 8689  2.51088  i
 8690  2.51088  i
 8691  2.51088  i
 8692  2.51088  i
 8693  2.51088  i
 8694  2.51088  i
 8695  2.51088  i
 8696  2.51088  i
 8697  2.51088  i
 8698  2.51088  i
 8699  2.51088  i
 8700  2.51087  i
 8701  2.51087  i
 8702  2.51087  i
 8703  2.51087  i
 8704  2.51087  i
 8705  2.51087  i
 8706  2.51087  i
 8707  2.51087  i
 8708  2.51087  i
 8709  2.51087  i
 8710  2.51087  i
 8711  2.51086  i
 8712  2.51086  i
 8713  2.51086  i
 8714  2.51086  i
 8715  2.51086  i
 8716  2.51086  i
 8717  2.51086  i
 8718  2.51086  i
 8719  2.51086  i
 8720  2.51086  i
 8721  2.51086  i
 8722  2.51085  i
 8723  2.51085  i
 8724  2.51085  i
 8725  2.51085  i
 8726  2.51085  i
 8727  2.51085  i
 8728  2.51085  i
 8729  2.51085  i
 8730  2.51085  i
 8731  2.51085  i
 8732  2.51085  i
 8733  2.51085  i
 8734  2.51084  i
 8735  2.51084  i
 8736  2.51084  i
 8737  2.51084  i
 8738  2.51084  i
 8739  2.51084  i
 8740  2.51084  i
 8741  2.51084  i
 8742  2.51084  i
 8743  2.51084  i
 8744  2.51084  i
 8745  2.51083  i
 8746  2.51083  i
 8747  2.51083  i
 8748  2.51083  i
 8749  2.51083  i
 8750  2.51083  i
 8751  2.51083  i
 8752  2.51083  i
 8753  2.51083  i
 8754  2.51083  i
 8755  2.51083  i
 8756  2.51082  i
 8757  2.51082  i
 8758  2.51082  i
 8759  2.51082  i
 8760  2.51082  i
 8761  2.51082  i
 8762  2.51082  i
 8763  2.51082  i
 8764  2.51082  i
 8765  2.51082  i
 8766  2.51082  i
 8767  2.51081  i
 8768  2.51081  i
 8769  2.51081  i
 8770  2.51081  i
 8771  2.51081  i
 8772  2.51081  i
 8773  2.51081  i
 8774  2.51081  i
 8775  2.51081  i
 8776  2.51081  i
 8777  2.51081  i
 8778  2.51081  i
 8779  2.5108  i
 8780  2.5108  i
 8781  2.5108  i
 8782  2.5108  i
 8783  2.5108  i
 8784  2.5108  i
 8785  2.5108  i
 8786  2.5108  i
 8787  2.5108  i
 8788  2.5108  i
 8789  2.5108  i
 8790  2.51079  i
 8791  2.51079  i
 8792  2.51079  i
 8793  2.51079  i
 8794  2.51079  i
 8795  2.51079  i
 8796  2.51079  i
 8797  2.51079  i
 8798  2.51079  i
 8799  2.51079  i
 8800  2.51079  i
 8801  2.51079  i
 8802  2.51078  i
 8803  2.51078  i
 8804  2.51078  i
 8805  2.51078  i
 8806  2.51078  i
 8807  2.51078  i
 8808  2.51078  i
 8809  2.51078  i
 8810  2.51078  i
 8811  2.51078  i
 8812  2.51078  i
 8813  2.51077  i
 8814  2.51077  i
 8815  2.51077  i
 8816  2.51077  i
 8817  2.51077  i
 8818  2.51077  i
 8819  2.51077  i
 8820  2.51077  i
 8821  2.51077  i
 8822  2.51077  i
 8823  2.51077  i
 8824  2.51077  i
 8825  2.51076  i
 8826  2.51076  i
 8827  2.51076  i
 8828  2.51076  i
 8829  2.51076  i
 8830  2.51076  i
 8831  2.51076  i
 8832  2.51076  i
 8833  2.51076  i
 8834  2.51076  i
 8835  2.51076  i
 8836  2.51075  i
 8837  2.51075  i
 8838  2.51075  i
 8839  2.51075  i
 8840  2.51075  i
 8841  2.51075  i
 8842  2.51075  i
 8843  2.51075  i
 8844  2.51075  i
 8845  2.51075  i
 8846  2.51075  i
 8847  2.51075  i
 8848  2.51074  i
 8849  2.51074  i
 8850  2.51074  i
 8851  2.51074  i
 8852  2.51074  i
 8853  2.51074  i
 8854  2.51074  i
 8855  2.51074  i
 8856  2.51074  i
 8857  2.51074  i
 8858  2.51074  i
 8859  2.51073  i
 8860  2.51073  i
 8861  2.51073  i
 8862  2.51073  i
 8863  2.51073  i
 8864  2.51073  i
 8865  2.51073  i
 8866  2.51073  i
 8867  2.51073  i
 8868  2.51073  i
 8869  2.51073  i
 8870  2.51073  i
 8871  2.51072  i
 8872  2.51072  i
 8873  2.51072  i
 8874  2.51072  i
 8875  2.51072  i
 8876  2.51072  i
 8877  2.51072  i
 8878  2.51072  i
 8879  2.51072  i
 8880  2.51072  i
 8881  2.51072  i
 8882  2.51071  i
 8883  2.51071  i
 8884  2.51071  i
 8885  2.51071  i
 8886  2.51071  i
 8887  2.51071  i
 8888  2.51071  i
 8889  2.51071  i
 8890  2.51071  i
 8891  2.51071  i
 8892  2.51071  i
 8893  2.51071  i
 8894  2.5107  i
 8895  2.5107  i
 8896  2.5107  i
 8897  2.5107  i
 8898  2.5107  i
 8899  2.5107  i
 8900  2.5107  i
 8901  2.5107  i
 8902  2.5107  i
 8903  2.5107  i
 8904  2.5107  i
 8905  2.5107  i
 8906  2.51069  i
 8907  2.51069  i
 8908  2.51069  i
 8909  2.51069  i
 8910  2.51069  i
 8911  2.51069  i
 8912  2.51069  i
 8913  2.51069  i
 8914  2.51069  i
 8915  2.51069  i
 8916  2.51069  i
 8917  2.51069  i
 8918  2.51068  i
 8919  2.51068  i
 8920  2.51068  i
 8921  2.51068  i
 8922  2.51068  i
 8923  2.51068  i
 8924  2.51068  i
 8925  2.51068  i
 8926  2.51068  i
 8927  2.51068  i
 8928  2.51068  i
 8929  2.51067  i
 8930  2.51067  i
 8931  2.51067  i
 8932  2.51067  i
 8933  2.51067  i
 8934  2.51067  i
 8935  2.51067  i
 8936  2.51067  i
 8937  2.51067  i
 8938  2.51067  i
 8939  2.51067  i
 8940  2.51067  i
 8941  2.51066  i
 8942  2.51066  i
 8943  2.51066  i
 8944  2.51066  i
 8945  2.51066  i
 8946  2.51066  i
 8947  2.51066  i
 8948  2.51066  i
 8949  2.51066  i
 8950  2.51066  i
 8951  2.51066  i
 8952  2.51066  i
 8953  2.51065  i
 8954  2.51065  i
 8955  2.51065  i
 8956  2.51065  i
 8957  2.51065  i
 8958  2.51065  i
 8959  2.51065  i
 8960  2.51065  i
 8961  2.51065  i
 8962  2.51065  i
 8963  2.51065  i
 8964  2.51065  i
 8965  2.51064  i
 8966  2.51064  i
